Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-12-08 01:00:36,2025-12-08 23:27:40,UTC-05:00,2025-12-08 01:00:36,2025-12-08 09:10:07,83,13.8,455,489,261,93,101,34,502,20,93,68,false
2025-12-07 02:32:35,2025-12-08 01:00:36,UTC-05:00,2025-12-07 02:32:35,2025-12-07 10:45:33,82,14.6,478,492,275,71,132,14,511,31,97,60,false
2025-12-06 01:51:03,2025-12-07 02:32:35,UTC-05:00,2025-12-06 01:51:03,2025-12-06 11:46:35,48,14.8,523,595,261,132,130,72,586,101,87,45,false
2025-12-05 01:15:00,2025-12-06 01:51:03,UTC-05:00,2025-12-05 01:15:00,2025-12-05 09:06:46,79,14.7,450,471,179,118,153,21,608,87,95,64,false
2025-12-03 23:29:17,2025-12-05 01:15:00,UTC-05:00,2025-12-03 23:29:17,2025-12-04 06:25:21,72,15.0,395,416,218,79,98,21,570,85,94,65,false
2025-12-02 23:57:15,2025-12-03 23:29:17,UTC-05:00,2025-12-02 23:57:15,2025-12-03 06:19:45,75,14.4,375,382,167,91,117,7,547,30,98,53,false
2025-12-02 00:34:30,2025-12-02 23:57:15,UTC-05:00,2025-12-02 00:34:30,2025-12-02 08:44:26,84,14.1,476,489,258,86,132,13,523,28,97,72,false
2025-12-01 00:47:57,2025-12-02 00:34:30,UTC-05:00,2025-12-01 00:47:57,2025-12-01 09:20:37,83,14.0,485,512,304,96,85,27,529,49,94,67,false
2025-11-30 02:05:56,2025-12-01 00:47:57,UTC-05:00,2025-11-30 02:05:56,2025-11-30 09:29:50,81,13.9,428,443,201,103,124,15,505,24,96,64,false
2025-11-29 02:03:22,2025-11-30 02:05:56,UTC-05:00,2025-11-29 02:03:22,2025-11-29 11:07:05,75,13.9,460,543,223,114,123,83,509,29,84,50,false
2025-11-28 02:17:50,2025-11-29 02:03:22,UTC-05:00,2025-11-28 02:17:50,2025-11-28 11:36:41,76,14.7,539,558,306,102,131,19,586,77,96,31,false
2025-11-26 23:09:28,2025-11-28 02:17:50,UTC-05:00,2025-11-26 23:09:28,2025-11-27 06:28:16,75,14.4,409,438,237,71,101,29,564,127,93,48,false
2025-11-26 01:06:57,2025-11-26 23:09:28,UTC-05:00,2025-11-26 20:21:00,2025-11-26 21:21:00,6,15.5,30,60,3,27,0,30,594,127,68,,true
2025-11-26 01:06:57,2025-11-26 23:09:28,UTC-05:00,2025-11-26 06:45:00,2025-11-26 07:45:00,8,15.2,13,60,8,5,0,47,607,127,45,,true
2025-11-26 01:06:57,2025-11-26 23:09:28,UTC-05:00,2025-11-26 01:06:57,2025-11-26 04:29:42,44,15.0,195,202,88,68,39,7,495,11,96,75,false
2025-11-24 23:51:24,2025-11-26 01:06:57,UTC-05:00,2025-11-24 23:51:24,2025-11-25 08:15:04,90,14.5,483,503,253,103,127,20,502,5,96,81,false
2025-11-23 23:49:21,2025-11-24 23:51:24,UTC-05:00,2025-11-23 23:49:21,2025-11-24 09:00:05,89,14.2,523,550,299,87,137,27,532,51,95,77,false
2025-11-23 02:10:50,2025-11-23 23:49:21,UTC-05:00,2025-11-23 02:10:50,2025-11-23 09:45:51,54,15.4,418,455,194,79,145,37,521,16,91,53,false
2025-11-21 23:50:25,2025-11-23 02:10:50,UTC-05:00,2025-11-21 23:50:25,2025-11-22 07:56:56,89,15.0,459,486,250,96,113,27,485,4,94,80,false
2025-11-20 23:02:23,2025-11-21 23:50:25,UTC-05:00,2025-11-20 23:02:23,2025-11-21 09:05:05,87,15.1,581,602,333,79,169,21,588,63,96,72,false
2025-11-19 23:30:16,2025-11-20 23:02:23,UTC-05:00,2025-11-19 23:30:16,2025-11-20 07:12:56,84,14.4,451,462,237,76,138,11,550,66,97,79,false
2025-11-18 22:47:45,2025-11-19 23:30:16,UTC-05:00,2025-11-18 22:47:45,2025-11-19 06:14:52,79,15.1,411,447,244,68,99,36,545,24,92,65,false
2025-11-18 00:00:01,2025-11-18 22:47:45,UTC-05:00,2025-11-18 00:00:01,2025-11-18 08:30:03,87,14.5,488,510,259,102,127,22,525,28,95,77,false
2025-11-16 23:31:14,2025-11-18 00:00:01,UTC-05:00,2025-11-16 23:31:14,2025-11-17 07:30:15,83,14.3,462,479,269,101,92,17,507,19,96,69,false
2025-11-16 01:04:45,2025-11-16 23:31:14,UTC-05:00,2025-11-16 01:04:45,2025-11-16 09:52:33,76,14.8,507,527,254,108,145,20,547,39,96,61,false
2025-11-14 22:25:09,2025-11-16 01:04:45,UTC-05:00,2025-11-14 22:25:09,2025-11-15 08:10:20,75,14.6,451,585,295,102,54,134,529,0,77,80,false
2025-11-13 22:00:25,2025-11-14 22:25:09,UTC-05:00,2025-11-13 22:00:25,2025-11-14 08:39:03,87,14.5,609,638,328,91,190,29,532,50,95,71,false
2025-11-13 00:57:51,2025-11-13 22:00:25,UTC-05:00,2025-11-13 00:57:51,2025-11-13 08:29:47,84,14.5,417,451,266,71,80,34,495,13,92,75,false
2025-11-12 00:00:20,2025-11-13 00:57:51,UTC-05:00,2025-11-12 00:00:20,2025-11-12 08:23:54,90,14.8,461,503,254,100,107,42,482,0,91,80,false
2025-11-10 23:16:47,2025-11-12 00:00:20,UTC-05:00,2025-11-10 23:16:47,2025-11-11 08:27:07,90,15.3,528,550,258,127,143,22,519,9,95,78,false
2025-11-09 22:20:27,2025-11-10 23:16:47,UTC-05:00,2025-11-09 22:20:27,2025-11-10 06:45:58,84,14.6,465,505,300,75,90,40,480,0,92,65,false
2025-11-08 23:50:54,2025-11-09 22:20:27,UTC-05:00,2025-11-08 23:50:54,2025-11-09 09:34:11,85,14.4,555,583,290,122,143,28,515,0,95,68,false
2025-11-07 22:37:05,2025-11-08 23:50:54,UTC-05:00,2025-11-07 22:37:05,2025-11-08 08:18:16,91,14.5,550,581,313,86,151,31,480,0,95,79,false
2025-11-06 22:03:33,2025-11-07 22:37:05,UTC-05:00,2025-11-06 22:03:33,2025-11-07 08:59:34,84,14.9,617,656,296,118,203,39,615,90,94,64,false
2025-11-05 23:21:38,2025-11-06 22:03:33,UTC-05:00,2025-11-05 23:21:38,2025-11-06 07:19:25,73,15.5,389,477,175,87,127,88,571,85,87,70,false
2025-11-04 22:30:07,2025-11-05 23:21:38,UTC-05:00,2025-11-04 22:30:07,2025-11-05 06:14:52,75,14.3,410,464,233,88,89,54,581,56,89,55,false
2025-11-03 23:34:22,2025-11-04 22:30:07,UTC-05:00,2025-11-03 23:34:22,2025-11-04 06:39:57,78,14.5,415,425,239,111,65,10,503,13,97,53,false
2025-11-03 00:32:49,2025-11-03 23:34:22,UTC-05:00,2025-11-03 00:32:49,2025-11-03 09:12:13,84,14.5,498,519,284,120,94,21,519,38,96,68,false
2025-11-02 01:11:17,2025-11-03 00:32:49,UTC-05:00,2025-11-02 01:11:17,2025-11-02 09:59:42,79,14.0,484,528,242,139,103,44,544,62,91,54,false
2025-11-01 03:07:16,2025-11-02 02:11:17,UTC-04:00,2025-11-01 03:07:16,2025-11-01 11:42:25,46,14.5,436,515,253,91,92,79,561,37,86,29,false
2025-10-30 21:45:48,2025-11-01 03:07:16,UTC-04:00,2025-10-30 21:45:48,2025-10-31 08:54:14,78,14.7,541,668,381,86,74,127,617,97,89,54,false
2025-10-30 01:06:25,2025-10-30 21:45:48,UTC-04:00,2025-10-30 01:06:25,2025-10-30 07:24:56,76,15.1,370,378,134,115,121,8,565,71,97,70,false
2025-10-28 22:22:22,2025-10-30 01:06:25,UTC-04:00,2025-10-28 22:22:22,2025-10-29 06:09:52,77,14.4,442,467,230,97,115,25,586,80,94,54,false
2025-10-28 00:44:02,2025-10-28 22:22:22,UTC-04:00,2025-10-28 00:44:02,2025-10-28 07:11:34,77,14.6,371,387,190,95,86,16,533,7,95,61,false
2025-10-26 23:43:14,2025-10-28 00:44:02,UTC-04:00,2025-10-26 23:43:14,2025-10-27 07:51:32,80,14.2,468,488,257,109,102,20,480,0,95,49,false
2025-10-26 01:47:13,2025-10-26 23:43:14,UTC-04:00,2025-10-26 01:47:13,2025-10-26 11:07:20,73,14.7,517,560,303,92,122,43,504,0,92,17,false
2025-10-24 21:45:15,2025-10-26 01:47:13,UTC-04:00,2025-10-24 21:45:15,2025-10-25 06:52:19,84,14.4,534,547,276,104,154,13,499,0,98,63,false
2025-10-23 20:03:24,2025-10-24 21:45:15,UTC-04:00,2025-10-23 20:03:24,2025-10-24 05:04:55,87,14.0,495,541,259,116,120,46,496,2,92,71,false
2025-10-22 20:27:31,2025-10-23 20:03:24,UTC-04:00,2025-10-22 20:27:31,2025-10-23 05:20:34,84,14.4,479,533,298,89,92,54,483,22,89,63,false
2025-10-21 18:55:04,2025-10-22 20:27:31,UTC-04:00,2025-10-22 18:45:00,2025-10-22 19:30:00,6,16.3,20,45,9,11,0,25,503,22,45,,true
2025-10-21 18:55:04,2025-10-22 20:27:31,UTC-04:00,2025-10-21 18:55:04,2025-10-22 06:14:08,72,14.8,547,679,326,74,147,132,592,104,81,47,false
2025-10-20 22:24:43,2025-10-21 18:55:04,UTC-04:00,2025-10-20 22:24:43,2025-10-21 05:19:44,72,14.8,361,415,208,69,84,54,569,87,87,63,false
2025-10-19 23:48:38,2025-10-20 22:24:43,UTC-04:00,2025-10-19 23:48:38,2025-10-20 08:00:12,79,14.8,462,491,236,117,109,29,599,108,94,61,false
2025-10-18 22:28:36,2025-10-19 23:48:38,UTC-04:00,2025-10-18 22:28:36,2025-10-19 06:30:00,81,14.4,445,481,202,111,132,36,615,101,92,73,false
2025-10-17 23:26:32,2025-10-18 22:28:36,UTC-04:00,2025-10-17 23:26:32,2025-10-18 05:54:57,75,14.8,373,388,160,99,114,15,577,110,96,62,false
2025-10-16 21:04:56,2025-10-17 23:26:32,UTC-04:00,2025-10-17 09:48:05,2025-10-17 10:28:17,26,13.8,36,40,21,15,0,4,608,110,93,,true
2025-10-16 21:04:56,2025-10-17 23:26:32,UTC-04:00,2025-10-16 21:04:56,2025-10-17 05:17:37,79,14.3,423,489,185,127,111,66,595,102,86,74,false
2025-10-15 22:37:59,2025-10-16 21:04:56,UTC-04:00,2025-10-15 22:37:59,2025-10-16 05:14:00,64,14.3,317,396,170,97,50,79,521,30,80,64,false
2025-10-14 19:56:08,2025-10-15 22:37:59,UTC-04:00,2025-10-14 19:56:08,2025-10-15 05:14:39,77,14.9,478,558,260,84,134,80,540,7,85,55,false
2025-10-13 21:32:46,2025-10-14 19:56:08,UTC-04:00,2025-10-13 21:32:46,2025-10-14 07:14:47,84,14.0,535,581,320,97,118,46,546,43,92,64,false
2025-10-12 22:30:52,2025-10-13 21:32:46,UTC-04:00,2025-10-12 22:30:52,2025-10-13 07:33:04,79,13.9,504,519,239,108,157,15,572,91,97,51,false
2025-10-12 01:42:50,2025-10-12 22:30:52,UTC-04:00,2025-10-12 01:42:50,2025-10-12 09:11:22,70,14.8,422,448,216,94,112,26,605,78,94,27,false
2025-10-10 21:00:24,2025-10-12 01:42:50,UTC-04:00,2025-10-10 21:00:24,2025-10-11 05:14:56,82,14.2,466,494,245,82,139,28,589,91,94,74,false
2025-10-09 21:37:15,2025-10-10 21:00:24,UTC-04:00,2025-10-09 21:37:15,2025-10-10 05:12:25,71,14.5,378,455,211,83,84,77,560,120,84,61,false
2025-10-08 23:49:20,2025-10-09 21:37:15,UTC-04:00,2025-10-09 09:50:49,2025-10-09 11:01:59,23,14.1,63,71,24,27,12,8,615,120,93,,true
2025-10-08 23:49:20,2025-10-09 21:37:15,UTC-04:00,2025-10-08 23:49:20,2025-10-09 05:09:50,65,14.1,288,320,126,86,76,32,529,28,90,63,false
2025-10-07 19:10:25,2025-10-08 23:49:20,UTC-04:00,2025-10-07 19:10:25,2025-10-08 05:12:58,78,14.3,538,602,288,120,130,64,595,86,89,49,false
2025-10-06 22:37:36,2025-10-07 19:10:25,UTC-04:00,2025-10-06 22:37:36,2025-10-07 05:24:06,75,14.5,347,406,202,79,66,59,521,18,85,71,false
2025-10-05 22:54:02,2025-10-06 22:37:36,UTC-04:00,2025-10-05 22:54:02,2025-10-06 08:13:33,82,14.1,512,546,251,106,155,34,541,31,93,60,false
2025-10-04 22:16:17,2025-10-05 22:54:02,UTC-04:00,2025-10-04 22:16:17,2025-10-05 06:17:05,84,14.2,465,478,263,107,95,13,514,0,97,72,false
2025-10-03 21:06:18,2025-10-04 22:16:17,UTC-04:00,2025-10-03 21:06:18,2025-10-04 06:48:19,85,14.5,549,575,311,116,122,26,541,41,95,68,false
2025-10-02 19:35:28,2025-10-03 21:06:18,UTC-04:00,2025-10-02 19:35:28,2025-10-03 05:10:01,81,14.1,542,564,317,97,128,22,607,105,96,63,false
2025-10-01 21:32:35,2025-10-02 19:35:28,UTC-04:00,2025-10-01 21:32:35,2025-10-02 05:04:36,80,14.8,432,452,198,103,131,20,596,100,95,72,false
2025-09-30 21:12:54,2025-10-01 21:32:35,UTC-04:00,2025-09-30 21:12:54,2025-10-01 05:03:06,77,14.4,436,466,267,73,96,30,593,94,93,56,false
2025-09-29 23:09:00,2025-09-30 21:12:54,UTC-04:00,2025-09-29 23:09:00,2025-09-30 05:00:01,73,14.6,334,350,177,93,64,16,523,0,95,57,false
2025-09-28 22:27:29,2025-09-29 23:09:00,UTC-04:00,2025-09-28 22:27:29,2025-09-29 08:06:30,83,14.4,541,571,307,104,130,30,496,16,94,58,false
2025-09-27 23:59:24,2025-09-28 22:27:29,UTC-04:00,2025-09-27 23:59:24,2025-09-28 09:24:55,77,14.9,543,563,329,76,138,20,569,39,96,37,false
2025-09-26 22:18:28,2025-09-27 23:59:24,UTC-04:00,2025-09-26 22:18:28,2025-09-27 06:44:30,81,14.6,493,506,264,110,119,13,554,43,98,60,false
2025-09-25 19:20:35,2025-09-26 22:18:28,UTC-04:00,2025-09-25 19:20:35,2025-09-26 05:09:39,82,14.8,560,589,334,104,122,29,628,117,95,65,false
2025-09-24 22:00:41,2025-09-25 19:20:35,UTC-04:00,2025-09-24 22:00:41,2025-09-25 04:59:42,74,14.4,346,419,161,103,82,73,529,70,91,59,false
2025-09-23 19:41:20,2025-09-24 22:00:41,UTC-04:00,2025-09-24 19:34:24,2025-09-24 20:22:42,16,15.3,35,48,13,22,0,13,564,70,82,,true
2025-09-23 19:41:20,2025-09-24 22:00:41,UTC-04:00,2025-09-23 19:41:20,2025-09-24 05:09:51,63,14.8,460,568,262,104,94,108,601,99,81,33,false
2025-09-22 22:36:40,2025-09-23 19:41:20,UTC-04:00,2025-09-22 22:36:40,2025-09-23 05:03:14,69,15.2,341,383,227,63,51,42,540,15,89,45,false
2025-09-21 23:15:53,2025-09-22 22:36:40,UTC-04:00,2025-09-21 23:15:53,2025-09-22 08:26:25,79,14.6,529,548,327,78,124,19,552,68,96,43,false
2025-09-21 02:22:22,2025-09-21 23:15:53,UTC-04:00,2025-09-21 02:22:22,2025-09-21 10:43:37,57,15.6,463,496,244,90,129,33,601,82,93,23,false
2025-09-19 23:36:49,2025-09-21 02:22:22,UTC-04:00,2025-09-19 23:36:49,2025-09-20 07:03:58,76,14.9,427,443,198,100,129,16,555,40,96,50,false
2025-09-18 19:43:56,2025-09-19 23:36:49,UTC-04:00,2025-09-18 19:43:56,2025-09-19 05:15:58,80,14.4,559,570,333,115,111,11,622,127,97,57,false
2025-09-18 00:37:54,2025-09-18 19:43:56,UTC-04:00,2025-09-18 00:37:54,2025-09-18 05:01:28,49,15.0,242,262,121,63,58,20,531,86,92,52,false
2025-09-16 19:43:31,2025-09-18 00:37:54,UTC-04:00,2025-09-17 19:11:15,2025-09-17 20:15:57,22,15.6,50,64,13,37,0,14,580,86,89,,true
2025-09-16 19:43:31,2025-09-18 00:37:54,UTC-04:00,2025-09-16 19:43:31,2025-09-17 05:09:24,63,15.2,445,565,268,98,79,120,617,101,78,46,false
2025-09-15 23:19:54,2025-09-16 19:43:31,UTC-04:00,2025-09-15 23:19:54,2025-09-16 05:09:55,71,15.0,321,339,147,90,84,18,523,0,94,58,false
2025-09-14 22:25:07,2025-09-15 23:19:54,UTC-04:00,2025-09-14 22:25:07,2025-09-15 07:54:08,83,14.5,548,565,357,91,100,17,480,0,97,60,false
2025-09-13 23:28:04,2025-09-14 22:25:07,UTC-04:00,2025-09-13 23:28:04,2025-09-14 09:04:35,79,14.5,533,569,333,123,77,36,533,0,93,42,false
2025-09-12 20:27:51,2025-09-13 23:28:04,UTC-04:00,2025-09-12 20:27:51,2025-09-13 06:43:52,82,13.4,591,608,320,122,149,17,581,68,97,57,false
2025-09-11 19:40:02,2025-09-12 20:27:51,UTC-04:00,2025-09-11 19:40:02,2025-09-12 05:13:08,77,14.1,547,572,318,102,127,25,653,127,95,49,false
2025-09-10 23:51:41,2025-09-11 19:40:02,UTC-04:00,2025-09-10 23:51:41,2025-09-11 05:04:42,56,14.9,283,308,123,79,81,25,563,103,92,57,false
2025-09-09 22:17:55,2025-09-10 23:51:41,UTC-04:00,2025-09-10 19:25:55,2025-09-10 20:12:06,22,14.8,43,46,14,29,0,3,606,103,97,,true
2025-09-09 22:17:55,2025-09-10 23:51:41,UTC-04:00,2025-09-09 22:17:55,2025-09-10 05:09:26,72,14.4,383,405,220,83,80,22,590,86,95,50,false
2025-09-08 22:19:31,2025-09-09 22:17:55,UTC-04:00,2025-09-08 22:19:31,2025-09-09 05:05:29,74,14.2,393,405,229,108,56,12,528,12,96,40,false
2025-09-08 00:24:30,2025-09-08 22:19:31,UTC-04:00,2025-09-08 00:24:30,2025-09-08 09:51:21,81,13.9,507,515,297,111,99,8,526,45,98,54,false
2025-09-07 02:14:54,2025-09-08 00:24:30,UTC-04:00,2025-09-07 02:14:54,2025-09-07 11:14:00,48,14.7,494,539,215,104,175,45,586,37,91,38,false
2025-09-05 22:28:03,2025-09-07 02:14:54,UTC-04:00,2025-09-05 22:28:03,2025-09-06 06:30:59,81,13.9,472,481,300,117,55,9,531,49,98,61,false
2025-09-04 23:36:29,2025-09-05 22:28:03,UTC-04:00,2025-09-04 23:36:29,2025-09-05 08:38:47,83,14.2,524,533,282,113,129,9,601,114,98,71,false
2025-09-04 00:51:34,2025-09-04 23:36:29,UTC-04:00,2025-09-04 00:51:34,2025-09-04 07:05:05,78,13.4,355,373,144,100,111,18,532,48,95,72,false
2025-09-03 00:08:33,2025-09-04 00:51:34,UTC-04:00,2025-09-03 00:08:33,2025-09-03 08:04:04,82,13.8,453,475,238,90,125,22,528,42,95,68,false
2025-09-01 23:58:31,2025-09-03 00:08:33,UTC-04:00,2025-09-01 23:58:31,2025-09-02 07:18:32,79,13.8,429,434,223,97,109,5,496,15,98,55,false
2025-09-01 01:48:28,2025-09-01 23:58:31,UTC-04:00,2025-09-01 01:48:28,2025-09-01 10:55:31,59,15.3,487,546,232,107,148,59,519,32,89,64,false
2025-08-31 01:00:57,2025-09-01 01:48:28,UTC-04:00,2025-08-31 01:00:57,2025-08-31 10:31:05,61,14.3,541,566,237,118,186,25,605,115,95,60,false
2025-08-30 00:32:24,2025-08-31 01:00:57,UTC-04:00,2025-08-30 00:32:24,2025-08-30 05:48:47,66,13.8,296,307,138,73,85,11,526,41,96,61,false
2025-08-29 01:04:56,2025-08-30 00:32:24,UTC-04:00,2025-08-29 01:04:56,2025-08-29 09:50:27,82,13.7,509,523,259,110,140,14,574,92,97,64,false
2025-08-27 23:46:42,2025-08-29 01:04:56,UTC-04:00,2025-08-27 23:46:42,2025-08-28 08:05:00,72,14.0,406,498,208,102,96,92,591,87,81,65,false
2025-08-26 23:48:40,2025-08-27 23:46:42,UTC-04:00,2025-08-26 23:48:40,2025-08-27 05:34:41,71,13.8,325,341,168,96,61,16,501,0,95,42,false
2025-08-26 01:10:08,2025-08-26 23:48:40,UTC-04:00,2025-08-26 01:10:08,2025-08-26 11:01:09,84,13.4,545,587,325,107,113,42,546,65,92,62,false
2025-08-25 01:36:01,2025-08-26 01:10:08,UTC-04:00,2025-08-25 01:36:01,2025-08-25 08:41:32,79,13.6,406,417,207,83,116,11,537,53,97,64,false
2025-08-24 01:01:59,2025-08-25 01:36:01,UTC-04:00,2025-08-24 01:01:59,2025-08-24 09:30:30,79,13.7,492,505,261,112,119,13,599,61,97,58,false
2025-08-22 22:58:13,2025-08-24 01:01:59,UTC-04:00,2025-08-22 22:58:13,2025-08-23 05:38:14,78,13.7,380,391,216,72,92,11,504,0,97,58,false
2025-08-21 23:06:50,2025-08-22 22:58:13,UTC-04:00,2025-08-21 23:06:50,2025-08-22 09:08:04,92,13.5,554,601,357,71,126,47,508,0,92,80,false
2025-08-20 22:25:21,2025-08-21 23:06:50,UTC-04:00,2025-08-20 22:25:21,2025-08-21 08:08:07,85,14.0,548,582,356,104,88,34,546,62,94,68,false
2025-08-20 00:53:19,2025-08-20 22:25:21,UTC-04:00,2025-08-20 00:53:19,2025-08-20 09:13:50,86,14.2,487,500,201,128,158,13,583,75,97,86,false
2025-08-19 00:27:52,2025-08-20 00:53:19,UTC-04:00,2025-08-19 00:27:52,2025-08-19 09:03:23,86,14.1,490,512,293,65,132,22,607,89,96,83,false
2025-08-18 00:28:15,2025-08-19 00:27:52,UTC-04:00,2025-08-18 00:28:15,2025-08-18 08:59:47,83,13.6,490,511,259,106,125,21,629,127,95,76,false
2025-08-17 01:33:29,2025-08-18 00:28:15,UTC-04:00,2025-08-17 01:33:29,2025-08-17 06:48:48,64,14.0,307,315,155,83,69,8,581,74,97,71,false
2025-08-16 01:19:05,2025-08-17 01:33:29,UTC-04:00,2025-08-16 01:19:05,2025-08-16 08:28:48,85,13.9,398,429,201,108,89,31,547,54,92,87,false
2025-08-15 01:13:28,2025-08-16 01:19:05,UTC-04:00,2025-08-15 01:13:28,2025-08-15 09:09:59,88,14.3,436,476,233,84,119,40,521,40,91,85,false
2025-08-14 01:00:56,2025-08-15 01:13:28,UTC-04:00,2025-08-14 01:00:56,2025-08-14 09:20:58,85,13.9,444,494,232,97,115,50,507,23,89,76,false
2025-08-13 00:11:53,2025-08-14 01:00:56,UTC-04:00,2025-08-13 00:11:53,2025-08-13 08:48:25,87,14.0,493,514,257,100,136,21,529,47,95,78,false
2025-08-12 00:44:48,2025-08-13 00:11:53,UTC-04:00,2025-08-12 00:44:48,2025-08-12 07:56:50,84,13.7,412,432,243,70,99,20,486,0,95,74,false
2025-08-10 22:27:52,2025-08-12 00:44:48,UTC-04:00,2025-08-10 22:27:52,2025-08-11 08:27:54,86,14.1,575,600,346,66,163,25,576,93,95,69,false
2025-08-10 00:28:46,2025-08-10 22:27:52,UTC-04:00,2025-08-10 00:28:46,2025-08-10 07:06:17,77,14.4,371,394,173,134,64,23,558,57,94,73,false
2025-08-08 23:17:15,2025-08-10 00:28:46,UTC-04:00,2025-08-08 23:17:15,2025-08-09 06:43:48,83,13.7,419,446,226,116,77,27,509,0,93,75,false
2025-08-07 23:45:18,2025-08-08 23:17:15,UTC-04:00,2025-08-07 23:45:18,2025-08-08 09:04:20,84,13.7,514,553,279,106,129,39,504,0,93,64,false
2025-08-06 21:56:54,2025-08-07 23:45:18,UTC-04:00,2025-08-06 21:56:54,2025-08-07 07:34:55,95,14.1,545,572,307,82,156,27,522,18,95,84,false
2025-08-05 21:47:50,2025-08-06 21:56:54,UTC-04:00,2025-08-05 21:47:50,2025-08-06 07:07:21,86,14.1,539,557,327,70,142,18,567,52,96,74,false
2025-08-04 23:15:53,2025-08-05 21:47:50,UTC-04:00,2025-08-04 23:15:53,2025-08-05 06:59:54,80,14.2,452,464,281,85,86,12,533,0,97,67,false
2025-08-03 21:53:48,2025-08-04 23:15:53,UTC-04:00,2025-08-03 21:53:48,2025-08-04 07:59:50,84,14.0,574,605,325,115,134,31,487,5,94,62,false
2025-08-03 00:19:56,2025-08-03 21:53:48,UTC-04:00,2025-08-03 00:19:56,2025-08-03 08:34:28,83,14.8,471,489,234,110,127,18,480,0,96,62,false
2025-08-01 22:35:04,2025-08-03 00:19:56,UTC-04:00,2025-08-01 22:35:04,2025-08-02 09:01:36,80,13.7,599,624,349,95,155,25,549,127,95,49,false
2025-08-01 00:30:31,2025-08-01 22:35:04,UTC-04:00,2025-08-01 09:40:00,2025-08-01 11:10:00,21,13.8,60,90,19,41,0,30,607,127,95,,true
2025-08-01 00:30:31,2025-08-01 22:35:04,UTC-04:00,2025-08-01 00:30:31,2025-08-01 04:38:02,45,14.2,228,244,95,108,25,16,521,6,93,49,false
2025-07-30 22:50:49,2025-08-01 00:30:31,UTC-04:00,2025-07-30 22:50:49,2025-07-31 07:29:37,93,13.4,495,518,271,117,107,23,505,4,95,83,false
2025-07-29 22:30:41,2025-07-30 22:50:49,UTC-04:00,2025-07-29 22:30:41,2025-07-30 07:06:12,87,13.9,473,505,265,129,79,32,480,0,93,74,false
2025-07-28 22:37:59,2025-07-29 22:30:41,UTC-04:00,2025-07-28 22:37:59,2025-07-29 09:09:31,89,14.4,584,631,380,73,131,47,484,0,92,75,false
2025-07-27 22:28:36,2025-07-28 22:37:59,UTC-04:00,2025-07-27 22:28:36,2025-07-28 08:59:38,84,14.1,614,631,354,68,192,17,600,89,97,65,false
2025-07-26 23:34:21,2025-07-27 22:28:36,UTC-04:00,2025-07-26 23:34:21,2025-07-27 06:34:23,69,14.4,384,418,223,95,66,34,562,62,91,63,false
2025-07-26 01:24:20,2025-07-26 23:34:21,UTC-04:00,2025-07-26 01:24:20,2025-07-26 07:51:51,82,13.9,370,382,178,99,93,12,494,13,97,74,false
2025-07-25 00:16:17,2025-07-26 01:24:20,UTC-04:00,2025-07-25 00:16:17,2025-07-25 09:02:52,97,14.2,508,521,282,96,130,13,529,46,97,94,false
2025-07-24 00:07:46,2025-07-25 00:16:17,UTC-04:00,2025-07-24 00:07:46,2025-07-24 08:59:16,51,15.1,443,531,268,71,104,88,536,24,83,88,false
2025-07-23 00:35:28,2025-07-24 00:07:46,UTC-04:00,2025-07-23 00:35:28,2025-07-23 08:58:46,92,14.4,488,503,282,95,111,15,526,25,97,88,false
2025-07-22 00:52:57,2025-07-23 00:35:28,UTC-04:00,2025-07-22 00:52:57,2025-07-22 09:19:48,89,13.8,463,506,244,115,104,43,503,20,91,81,false
2025-07-20 23:37:55,2025-07-22 00:52:57,UTC-04:00,2025-07-20 23:37:55,2025-07-21 08:59:14,80,14.3,524,561,360,47,117,37,564,27,93,76,false
2025-07-20 01:35:26,2025-07-20 23:37:55,UTC-04:00,2025-07-20 01:35:26,2025-07-20 09:55:50,86,13.8,480,500,280,106,94,20,523,39,95,75,false
2025-07-19 00:09:54,2025-07-20 01:35:26,UTC-04:00,2025-07-19 00:09:54,2025-07-19 08:51:18,92,13.9,491,521,295,103,93,30,552,40,94,88,false
2025-07-18 00:02:21,2025-07-19 00:09:54,UTC-04:00,2025-07-18 00:02:21,2025-07-18 08:59:52,85,14.0,525,537,324,77,124,12,589,65,97,83,false
2025-07-17 01:34:09,2025-07-18 00:02:21,UTC-04:00,2025-07-17 01:34:09,2025-07-17 09:17:10,82,13.9,413,461,217,95,101,48,516,29,89,72,false
2025-07-16 00:58:06,2025-07-17 01:34:09,UTC-04:00,2025-07-16 00:58:06,2025-07-16 08:34:38,83,13.7,435,456,228,98,109,21,481,0,95,70,false
2025-07-14 22:55:34,2025-07-16 00:58:06,UTC-04:00,2025-07-14 22:55:34,2025-07-15 09:08:06,86,13.9,573,604,351,74,148,31,573,82,94,69,false
2025-07-14 00:13:29,2025-07-14 22:55:34,UTC-04:00,2025-07-14 00:13:29,2025-07-14 09:01:32,80,14.4,489,514,260,107,122,25,617,73,95,65,false
