Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-01-08 23:49:00,2026-01-09 23:57:04,UTC-05:00,2026-01-09 09:17:50,2026-01-09 10:17:39,59,Cycling,10.2,546.0,151,140,84,16,0,0,0,false
2026-01-08 01:05:56,2026-01-08 23:49:00,UTC-05:00,2026-01-08 17:08:57,2026-01-08 17:59:17,50,Rowing,13.3,613.0,192,154,14,13,63,4,0,false
2026-01-07 00:30:02,2026-01-08 01:05:56,UTC-05:00,2026-01-07 16:43:55,2026-01-07 17:43:47,59,Cycling,11.3,610.0,156,145,22,78,0,0,0,false
2026-01-06 00:10:16,2026-01-07 00:30:02,UTC-05:00,2026-01-06 12:55:15,2026-01-06 13:41:22,46,Rowing,12.2,547.0,181,152,13,52,28,4,0,false
2026-01-05 01:46:16,2026-01-06 00:10:16,UTC-05:00,2026-01-05 19:39:00,2026-01-05 19:58:29,19,Activity,5.0,102.0,157,121,79,6,0,0,0,false
2026-01-05 01:46:16,2026-01-06 00:10:16,UTC-05:00,2026-01-05 15:38:22,2026-01-05 16:13:50,35,Weightlifting,4.6,91.0,157,104,30,1,0,0,0,false
2026-01-05 01:46:16,2026-01-06 00:10:16,UTC-05:00,2026-01-05 14:00:22,2026-01-05 15:00:07,59,Cycling,12.0,647.0,160,148,10,90,0,0,0,false
2026-01-04 01:48:20,2026-01-05 01:46:16,UTC-05:00,2026-01-04 16:45:59,2026-01-04 17:11:34,25,Rowing,11.2,347.0,176,161,12,6,79,1,0,false
2025-12-30 22:12:08,2025-12-31 23:57:12,UTC-07:00,2025-12-31 09:34:27,2025-12-31 13:42:29,248,Skiing,10.7,832.0,169,105,32,4,0,0,0,false
2025-12-29 22:34:09,2025-12-30 22:12:08,UTC-07:00,2025-12-30 09:56:47,2025-12-30 11:14:55,78,Skiing,5.8,214.0,157,104,27,1,0,0,0,false
2025-12-28 23:16:18,2025-12-29 22:34:09,UTC-07:00,2025-12-29 13:12:00,2025-12-29 13:47:59,35,Skiing,6.1,196.0,156,121,68,6,0,0,0,false
2025-12-28 23:16:18,2025-12-29 22:34:09,UTC-07:00,2025-12-29 12:19:30,2025-12-29 12:38:59,19,Skiing,5.4,118.0,165,124,62,10,0,0,0,false
2025-12-28 23:16:18,2025-12-29 22:34:09,UTC-07:00,2025-12-29 08:29:52,2025-12-29 10:13:53,104,Skiing,6.3,293.0,172,100,21,2,0,0,0,false
2025-12-28 00:52:46,2025-12-28 23:16:18,UTC-07:00,2025-12-28 10:38:26,2025-12-28 14:19:22,220,Skiing,10.1,725.0,163,107,31,1,0,0,0,false
2025-12-28 00:52:46,2025-12-28 23:16:18,UTC-07:00,2025-12-28 09:15:00,2025-12-28 09:38:59,23,Skiing,5.5,126.0,164,117,39,15,1,0,0,false
2025-12-28 00:52:46,2025-12-28 23:16:18,UTC-07:00,2025-12-28 08:46:30,2025-12-28 08:48:51,2,Skiing,4.1,14.0,156,123,48,20,0,0,0,false
2025-12-25 00:09:23,2025-12-26 01:26:42,UTC-05:00,2025-12-25 16:28:30,2025-12-25 16:43:29,14,Activity,4.8,76.0,144,118,72,0,0,0,0,false
2025-12-25 00:09:23,2025-12-26 01:26:42,UTC-05:00,2025-12-25 14:18:00,2025-12-25 14:34:29,16,Activity,4.5,54.0,141,108,35,0,0,0,0,false
2025-12-25 00:09:23,2025-12-26 01:26:42,UTC-05:00,2025-12-25 10:48:18,2025-12-25 11:09:51,21,Weightlifting,4.7,76.0,141,109,46,0,0,0,0,false
2025-12-25 00:09:23,2025-12-26 01:26:42,UTC-05:00,2025-12-25 09:39:56,2025-12-25 10:00:35,20,Weightlifting,4.1,39.0,144,92,14,0,0,0,0,false
2025-12-23 23:26:01,2025-12-25 00:09:23,UTC-05:00,2025-12-24 12:04:24,2025-12-24 12:47:17,42,Cycling,8.3,278.0,184,121,46,8,7,4,0,false
2025-12-23 01:44:13,2025-12-23 23:26:01,UTC-05:00,2025-12-23 13:30:10,2025-12-23 13:52:50,22,Cycling,5.7,146.0,154,123,61,13,0,0,0,false
2025-12-21 23:15:58,2025-12-23 01:44:13,UTC-05:00,2025-12-22 13:12:02,2025-12-22 13:35:32,23,Weightlifting,4.2,45.0,140,90,13,0,0,0,0,false
2025-12-21 23:15:58,2025-12-23 01:44:13,UTC-05:00,2025-12-22 12:09:10,2025-12-22 12:45:35,36,Cycling,8.8,338.0,161,136,19,66,0,0,0,false
2025-12-19 23:13:03,2025-12-21 01:24:27,UTC-05:00,2025-12-20 08:03:00,2025-12-20 14:20:59,377,Hiking,14.8,1748.0,161,115,53,4,0,0,0,false
2025-12-08 01:00:36,2025-12-08 23:27:40,UTC-05:00,2025-12-08 16:15:30,2025-12-08 16:56:59,41,Strength Trainer,6.1,200.0,156,116,58,4,0,0,0,false
2025-12-03 23:29:17,2025-12-05 01:15:00,UTC-05:00,2025-12-04 16:13:48,2025-12-04 16:40:26,26,Rowing,6.6,217.0,149,133,94,4,0,0,0,false
2025-12-03 23:29:17,2025-12-05 01:15:00,UTC-05:00,2025-12-04 15:13:23,2025-12-04 16:09:53,56,Rowing,14.2,745.0,172,157,10,20,68,0,0,false
2025-12-03 23:29:17,2025-12-05 01:15:00,UTC-05:00,2025-12-04 06:45:00,2025-12-04 07:45:00,60,Strength Trainer,4.9,135.0,129,97,17,0,0,0,0,false
2025-12-02 23:57:15,2025-12-03 23:29:17,UTC-05:00,2025-12-03 07:07:30,2025-12-03 07:25:29,17,Strength Trainer,5.3,101.0,174,121,46,11,5,0,0,false
2025-12-02 00:34:30,2025-12-02 23:57:15,UTC-05:00,2025-12-02 16:24:18,2025-12-02 16:40:49,16,Spin,6.7,179.0,156,146,27,73,0,0,0,false
2025-12-02 00:34:30,2025-12-02 23:57:15,UTC-05:00,2025-12-02 15:46:16,2025-12-02 16:11:19,25,Spin,9.7,322.0,165,156,8,57,35,0,0,false
2025-12-02 00:34:30,2025-12-02 23:57:15,UTC-05:00,2025-12-02 15:15:27,2025-12-02 15:45:51,30,Rowing,11.7,410.0,174,159,9,16,73,0,0,false
2025-12-01 00:47:57,2025-12-02 00:34:30,UTC-05:00,2025-12-01 16:15:30,2025-12-01 17:15:29,59,Strength Trainer,6.4,255.0,150,112,58,0,0,0,0,false
2025-11-26 23:09:28,2025-11-28 02:17:50,UTC-05:00,2025-11-27 08:26:00,2025-11-27 08:51:19,25,Running,13.0,402.0,190,171,8,4,11,75,1,false
2025-11-24 23:51:24,2025-11-26 01:06:57,UTC-05:00,2025-11-25 17:36:00,2025-11-25 17:50:59,14,Activity,4.6,65.0,142,112,65,0,0,0,0,false
2025-11-23 23:49:21,2025-11-24 23:51:24,UTC-05:00,2025-11-24 21:19:30,2025-11-24 21:37:29,17,Activity,7.6,209.0,198,150,25,45,28,2,0,false
2025-11-23 23:49:21,2025-11-24 23:51:24,UTC-05:00,2025-11-24 16:15:00,2025-11-24 17:15:59,60,Strength Trainer,6.9,281.0,147,115,63,0,0,0,0,false
2025-11-21 23:50:25,2025-11-23 02:10:50,UTC-05:00,2025-11-22 09:12:58,2025-11-22 09:41:17,28,Rowing,10.9,315.0,195,146,36,12,18,15,8,false
2025-11-19 23:30:16,2025-11-20 23:02:23,UTC-05:00,2025-11-20 16:14:11,2025-11-20 16:39:51,25,Rowing,6.0,177.0,143,127,94,0,0,0,0,false
2025-11-19 23:30:16,2025-11-20 23:02:23,UTC-05:00,2025-11-20 15:15:23,2025-11-20 16:13:10,57,Rowing,14.6,782.0,176,159,13,8,78,0,0,false
2025-11-18 22:47:45,2025-11-19 23:30:16,UTC-05:00,2025-11-19 06:45:00,2025-11-19 07:45:00,60,Strength Trainer,5.7,185.0,143,105,38,0,0,0,0,false
2025-11-18 00:00:01,2025-11-18 22:47:45,UTC-05:00,2025-11-18 16:14:16,2025-11-18 16:39:30,25,Rowing,6.2,192.0,145,130,98,0,0,0,0,false
2025-11-18 00:00:01,2025-11-18 22:47:45,UTC-05:00,2025-11-18 15:14:56,2025-11-18 16:11:05,56,Rowing,14.7,771.0,184,160,7,10,73,7,0,false
2025-11-16 23:31:14,2025-11-18 00:00:01,UTC-05:00,2025-11-17 16:15:30,2025-11-17 17:15:48,60,Strength Trainer,9.1,406.0,183,125,56,16,5,1,0,false
2025-11-14 22:25:09,2025-11-16 01:04:45,UTC-05:00,2025-11-15 09:58:47,2025-11-15 10:56:12,57,Rowing,12.8,561.0,191,140,42,18,9,19,0,false
2025-11-14 22:25:09,2025-11-16 01:04:45,UTC-05:00,2025-11-15 09:37:09,2025-11-15 09:41:40,4,Rowing,4.2,25.0,148,117,55,11,0,0,0,false
2025-11-13 22:00:25,2025-11-14 22:25:09,UTC-05:00,2025-11-14 16:00:13,2025-11-14 16:57:51,57,Running,16.4,878.0,184,167,1,4,37,56,0,false
2025-11-09 22:20:27,2025-11-10 23:16:47,UTC-05:00,2025-11-10 16:15:00,2025-11-10 17:15:59,60,Weightlifting,6.6,252.0,159,111,56,3,0,0,0,false
2025-11-09 22:20:27,2025-11-10 23:16:47,UTC-05:00,2025-11-10 08:15:41,2025-11-10 08:38:42,23,Rowing,9.8,289.0,168,153,8,11,76,0,0,false
2025-11-09 22:20:27,2025-11-10 23:16:47,UTC-05:00,2025-11-10 07:33:47,2025-11-10 08:14:27,40,Spin,7.9,331.0,144,132,97,0,0,0,0,false
2025-11-07 22:37:05,2025-11-08 23:50:54,UTC-05:00,2025-11-08 09:17:08,2025-11-08 09:57:50,40,Rowing,14.0,531.0,196,156,16,12,17,32,16,false
2025-11-05 23:21:38,2025-11-06 22:03:33,UTC-05:00,2025-11-06 16:14:29,2025-11-06 16:43:22,28,Rowing,7.6,255.0,154,135,59,40,0,0,0,false
2025-11-05 23:21:38,2025-11-06 22:03:33,UTC-05:00,2025-11-06 15:15:53,2025-11-06 16:12:27,56,Rowing,14.6,752.0,176,157,9,12,69,7,0,false
2025-11-05 23:21:38,2025-11-06 22:03:33,UTC-05:00,2025-11-06 07:45:30,2025-11-06 08:49:29,63,Weightlifting,5.5,169.0,140,102,25,0,0,0,0,false
2025-11-03 23:34:22,2025-11-04 22:30:07,UTC-05:00,2025-11-04 16:13:12,2025-11-04 16:39:30,26,Rowing,6.2,192.0,141,128,100,0,0,0,0,false
2025-11-03 23:34:22,2025-11-04 22:30:07,UTC-05:00,2025-11-04 15:14:46,2025-11-04 16:09:17,54,Rowing,15.1,763.0,177,160,8,7,59,25,0,false
2025-11-03 00:32:49,2025-11-03 23:34:22,UTC-05:00,2025-11-03 16:15:00,2025-11-03 17:15:17,60,Weightlifting,7.5,304.0,167,117,57,8,1,0,0,false
2025-10-30 21:45:48,2025-11-01 03:07:16,UTC-04:00,2025-10-31 14:20:20,2025-10-31 14:49:44,29,Rowing,13.5,427.0,196,163,10,7,15,54,8,false
2025-10-30 01:06:25,2025-10-30 21:45:48,UTC-04:00,2025-10-30 16:20:26,2025-10-30 16:44:27,24,Rowing,6.1,180.0,149,129,89,11,0,0,0,false
2025-10-30 01:06:25,2025-10-30 21:45:48,UTC-04:00,2025-10-30 15:24:20,2025-10-30 16:19:05,54,Rowing,14.6,699.0,178,153,9,6,52,22,0,false
2025-10-28 22:22:22,2025-10-30 01:06:25,UTC-04:00,2025-10-29 16:39:36,2025-10-29 17:11:20,31,Swimming,9.0,314.0,174,141,32,37,27,0,0,false
2025-10-28 22:22:22,2025-10-30 01:06:25,UTC-04:00,2025-10-29 06:45:00,2025-10-29 07:45:00,60,Weightlifting,5.3,163.0,143,100,30,0,0,0,0,false
2025-10-28 00:44:02,2025-10-28 22:22:22,UTC-04:00,2025-10-28 07:58:00,2025-10-28 08:53:21,55,Rowing,13.1,646.0,165,149,12,38,45,0,0,false
2025-10-26 23:43:14,2025-10-28 00:44:02,UTC-04:00,2025-10-27 16:15:00,2025-10-27 17:15:16,60,Weightlifting,7.0,268.0,171,113,45,5,2,0,0,false
2025-10-26 23:43:14,2025-10-28 00:44:02,UTC-04:00,2025-10-27 14:54:54,2025-10-27 16:03:52,68,Rowing,15.2,900.0,172,156,7,14,77,0,0,false
2025-10-24 21:45:15,2025-10-26 01:47:13,UTC-04:00,2025-10-25 09:23:53,2025-10-25 09:38:01,14,Rowing,5.3,102.0,180,128,85,7,5,2,0,false
2025-10-23 20:03:24,2025-10-24 21:45:15,UTC-04:00,2025-10-24 06:55:52,2025-10-24 07:51:39,55,Rowing,9.3,387.0,171,125,42,23,10,0,0,false
2025-10-22 20:27:31,2025-10-23 20:03:24,UTC-04:00,2025-10-23 07:22:48,2025-10-23 08:17:30,54,Rowing,8.0,300.0,175,118,28,19,8,0,0,false
2025-10-20 22:24:43,2025-10-21 18:55:04,UTC-04:00,2025-10-21 07:14:27,2025-10-21 08:14:49,60,Rowing,8.7,383.0,161,122,55,17,2,0,0,false
2025-10-17 23:26:32,2025-10-18 22:28:36,UTC-04:00,2025-10-18 12:43:30,2025-10-18 13:04:29,20,Running,7.8,217.0,185,143,39,26,29,6,0,false
2025-10-17 23:26:32,2025-10-18 22:28:36,UTC-04:00,2025-10-18 09:51:23,2025-10-18 10:13:32,22,Rowing,9.8,282.0,173,154,10,20,64,3,0,false
2025-10-17 23:26:32,2025-10-18 22:28:36,UTC-04:00,2025-10-18 07:15:44,2025-10-18 08:08:35,52,Rowing,7.1,263.0,154,115,54,9,0,0,0,false
2025-10-16 21:04:56,2025-10-17 23:26:32,UTC-04:00,2025-10-17 06:30:44,2025-10-17 07:32:41,61,Rowing,10.2,425.0,179,124,43,15,7,6,0,false
2025-10-15 22:37:59,2025-10-16 21:04:56,UTC-04:00,2025-10-16 06:48:15,2025-10-16 07:55:53,67,Rowing,8.6,387.0,151,118,40,24,0,0,0,false
2025-10-14 19:56:08,2025-10-15 22:37:59,UTC-04:00,2025-10-15 06:38:39,2025-10-15 07:45:42,67,Rowing,8.3,383.0,151,117,54,12,0,0,0,false
2025-10-13 21:32:46,2025-10-14 19:56:08,UTC-04:00,2025-10-14 14:40:00,2025-10-14 16:04:29,84,Rowing,13.7,818.0,179,139,34,29,25,4,0,false
2025-10-13 21:32:46,2025-10-14 19:56:08,UTC-04:00,2025-10-14 14:14:00,2025-10-14 14:20:00,6,Running,5.4,64.0,172,142,10,23,51,0,0,false
2025-10-13 21:32:46,2025-10-14 19:56:08,UTC-04:00,2025-10-14 08:54:30,2025-10-14 10:02:59,68,Rowing,11.3,512.0,175,128,39,19,15,2,0,false
2025-10-13 21:32:46,2025-10-14 19:56:08,UTC-04:00,2025-10-14 08:34:00,2025-10-14 08:50:00,16,Rowing,6.7,153.0,164,138,38,29,27,0,0,false
2025-10-12 22:30:52,2025-10-13 21:32:46,UTC-04:00,2025-10-13 14:00:00,2025-10-13 15:00:00,60,Weightlifting,7.0,285.0,158,114,64,3,0,0,0,false
2025-10-12 22:30:52,2025-10-13 21:32:46,UTC-04:00,2025-10-13 09:14:12,2025-10-13 10:38:59,84,Rowing,10.5,546.0,160,122,40,29,1,0,0,false
2025-10-10 21:00:24,2025-10-12 01:42:50,UTC-04:00,2025-10-11 09:34:35,2025-10-11 10:37:22,62,Rowing,13.9,654.0,188,143,41,22,9,22,0,false
2025-10-10 21:00:24,2025-10-12 01:42:50,UTC-04:00,2025-10-11 09:07:11,2025-10-11 09:12:40,5,Running,4.8,55.0,157,141,28,71,0,0,0,false
2025-10-09 21:37:15,2025-10-10 21:00:24,UTC-04:00,2025-10-10 06:40:00,2025-10-10 07:35:59,55,Rowing,8.7,351.0,172,122,42,17,7,0,0,false
2025-10-08 23:49:20,2025-10-09 21:37:15,UTC-04:00,2025-10-09 15:00:30,2025-10-09 15:55:29,54,Weightlifting,5.0,129.0,133,97,24,0,0,0,0,false
2025-10-08 23:49:20,2025-10-09 21:37:15,UTC-04:00,2025-10-09 06:51:30,2025-10-09 08:17:59,86,Rowing,10.3,561.0,158,122,58,15,0,0,0,false
2025-10-08 23:49:20,2025-10-09 21:37:15,UTC-04:00,2025-10-09 06:24:14,2025-10-09 06:36:18,12,Rowing,5.6,104.0,160,130,31,45,5,0,0,false
2025-10-07 19:10:25,2025-10-08 23:49:20,UTC-04:00,2025-10-08 06:33:59,2025-10-08 07:47:48,73,Rowing,11.1,492.0,176,124,45,7,13,2,0,false
2025-10-06 22:37:36,2025-10-07 19:10:25,UTC-04:00,2025-10-07 15:00:00,2025-10-07 16:00:00,60,Weightlifting,6.2,233.0,148,106,48,1,0,0,0,false
2025-10-06 22:37:36,2025-10-07 19:10:25,UTC-04:00,2025-10-07 07:50:22,2025-10-07 08:07:59,17,Rowing,7.2,189.0,164,144,10,77,7,0,0,false
2025-10-06 22:37:36,2025-10-07 19:10:25,UTC-04:00,2025-10-07 06:49:05,2025-10-07 07:46:37,57,Rowing,7.9,325.0,157,119,53,16,0,0,0,false
2025-10-06 22:37:36,2025-10-07 19:10:25,UTC-04:00,2025-10-07 06:27:14,2025-10-07 06:40:06,12,Rowing,6.0,119.0,160,135,15,65,2,0,0,false
2025-10-05 22:54:02,2025-10-06 22:37:36,UTC-04:00,2025-10-06 15:20:02,2025-10-06 16:26:32,66,Rowing,12.4,651.0,170,139,32,54,9,0,0,false
2025-10-04 22:16:17,2025-10-05 22:54:02,UTC-04:00,2025-10-05 08:30:57,2025-10-05 09:53:20,82,Rowing,12.8,608.0,186,128,54,8,2,13,0,false
2025-10-03 21:06:18,2025-10-04 22:16:17,UTC-04:00,2025-10-04 09:37:11,2025-10-04 09:54:03,16,Spin,5.7,138.0,147,132,91,9,0,0,0,false
2025-10-03 21:06:18,2025-10-04 22:16:17,UTC-04:00,2025-10-04 08:24:01,2025-10-04 09:17:51,53,Rowing,9.8,409.0,183,129,39,31,6,2,0,false
2025-10-03 21:06:18,2025-10-04 22:16:17,UTC-04:00,2025-10-04 07:59:50,2025-10-04 08:09:55,10,Rowing,6.3,120.0,163,150,13,46,40,0,0,false
2025-10-02 19:35:28,2025-10-03 21:06:18,UTC-04:00,2025-10-03 06:32:51,2025-10-03 07:37:59,65,Rowing,10.6,494.0,182,129,41,27,10,1,0,false
2025-10-01 21:32:35,2025-10-02 19:35:28,UTC-04:00,2025-10-02 07:13:30,2025-10-02 08:04:29,50,Rowing,8.2,337.0,158,124,61,21,0,0,0,false
2025-10-01 21:32:35,2025-10-02 19:35:28,UTC-04:00,2025-10-02 06:25:39,2025-10-02 06:41:07,15,Rowing,6.9,151.0,169,135,17,26,36,0,0,false
2025-09-30 21:12:54,2025-10-01 21:32:35,UTC-04:00,2025-10-01 06:40:04,2025-10-01 07:46:01,65,Rowing,9.8,419.0,171,120,28,23,9,0,0,false
2025-09-29 23:09:00,2025-09-30 21:12:54,UTC-04:00,2025-09-30 15:00:00,2025-09-30 16:00:00,60,Weightlifting,4.8,133.0,156,89,7,4,0,0,0,false
2025-09-29 23:09:00,2025-09-30 21:12:54,UTC-04:00,2025-09-30 06:53:51,2025-09-30 07:45:19,51,Rowing,7.4,274.0,157,116,28,26,0,0,0,false
2025-09-29 23:09:00,2025-09-30 21:12:54,UTC-04:00,2025-09-30 06:27:45,2025-09-30 06:40:54,13,Rowing,6.2,130.0,161,138,25,56,9,0,0,false
2025-09-28 22:27:29,2025-09-29 23:09:00,UTC-04:00,2025-09-29 14:30:53,2025-09-29 15:19:22,48,Rowing,15.1,689.0,191,161,7,14,19,49,6,false
2025-09-26 22:18:28,2025-09-27 23:59:24,UTC-04:00,2025-09-27 09:44:12,2025-09-27 10:42:01,57,Rowing,10.4,450.0,179,129,37,27,11,0,0,false
2025-09-26 22:18:28,2025-09-27 23:59:24,UTC-04:00,2025-09-27 07:56:24,2025-09-27 08:34:14,37,Rowing,14.4,563.0,192,164,8,17,24,46,5,false
2025-09-25 19:20:35,2025-09-26 22:18:28,UTC-04:00,2025-09-26 06:36:49,2025-09-26 07:39:45,62,Rowing,13.2,639.0,173,140,22,22,42,0,0,false
2025-09-24 22:00:41,2025-09-25 19:20:35,UTC-04:00,2025-09-25 15:00:00,2025-09-25 16:00:00,60,Weightlifting,5.1,152.0,143,96,24,0,0,0,0,false
2025-09-24 22:00:41,2025-09-25 19:20:35,UTC-04:00,2025-09-25 06:58:56,2025-09-25 08:05:33,66,Rowing,11.5,532.0,166,131,33,26,18,0,0,false
2025-09-24 22:00:41,2025-09-25 19:20:35,UTC-04:00,2025-09-25 06:26:17,2025-09-25 06:41:54,15,Rowing,7.8,177.0,171,145,13,20,55,0,0,false
2025-09-23 19:41:20,2025-09-24 22:00:41,UTC-04:00,2025-09-24 06:35:29,2025-09-24 07:47:43,72,Rowing,8.9,405.0,160,117,37,22,0,0,0,false
2025-09-22 22:36:40,2025-09-23 19:41:20,UTC-04:00,2025-09-23 15:00:00,2025-09-23 16:00:00,60,Weightlifting,5.7,188.0,139,103,40,0,0,0,0,false
2025-09-22 22:36:40,2025-09-23 19:41:20,UTC-04:00,2025-09-23 06:38:59,2025-09-23 07:59:21,80,Rowing,10.5,522.0,167,123,38,28,3,0,0,false
2025-09-22 22:36:40,2025-09-23 19:41:20,UTC-04:00,2025-09-23 06:22:22,2025-09-23 06:30:58,8,Rowing,4.9,67.0,146,129,70,17,0,0,0,false
2025-09-21 23:15:53,2025-09-22 22:36:40,UTC-04:00,2025-09-22 14:28:59,2025-09-22 15:24:20,55,Rowing,15.3,751.0,193,157,12,24,21,27,13,false
2025-09-19 23:36:49,2025-09-21 02:22:22,UTC-04:00,2025-09-20 08:45:00,2025-09-20 10:28:29,103,Rowing,14.9,1011.0,170,139,28,21,40,0,0,false
2025-09-18 19:43:56,2025-09-19 23:36:49,UTC-04:00,2025-09-19 06:28:38,2025-09-19 07:48:35,79,Rowing,13.6,705.0,176,134,36,10,26,9,0,false
2025-09-18 00:37:54,2025-09-18 19:43:56,UTC-04:00,2025-09-18 15:00:00,2025-09-18 16:00:00,60,Weightlifting,5.5,172.0,138,101,33,0,0,0,0,false
2025-09-18 00:37:54,2025-09-18 19:43:56,UTC-04:00,2025-09-18 06:43:59,2025-09-18 08:14:56,90,Rowing,8.4,375.0,158,108,24,16,0,0,0,false
2025-09-16 19:43:31,2025-09-18 00:37:54,UTC-04:00,2025-09-17 06:40:34,2025-09-17 07:32:50,52,Rowing,5.8,176.0,162,104,39,4,1,0,0,false
2025-09-15 23:19:54,2025-09-16 19:43:31,UTC-04:00,2025-09-16 15:00:00,2025-09-16 16:00:00,60,Weightlifting,6.2,227.0,139,106,55,0,0,0,0,false
2025-09-15 23:19:54,2025-09-16 19:43:31,UTC-04:00,2025-09-16 06:36:24,2025-09-16 08:01:14,84,Rowing,13.8,852.0,169,140,25,49,17,0,0,false
2025-09-14 22:25:07,2025-09-15 23:19:54,UTC-04:00,2025-09-15 14:30:33,2025-09-15 15:21:47,51,Rowing,14.9,698.0,186,158,12,6,27,49,0,false
2025-09-12 20:27:51,2025-09-13 23:28:04,UTC-04:00,2025-09-13 09:36:41,2025-09-13 10:22:43,46,Rowing,12.3,543.0,164,149,8,59,30,0,0,false
2025-09-12 20:27:51,2025-09-13 23:28:04,UTC-04:00,2025-09-13 07:52:45,2025-09-13 08:32:35,39,Rowing,14.2,549.0,202,158,16,17,19,28,16,false
2025-09-11 19:40:02,2025-09-12 20:27:51,UTC-04:00,2025-09-12 06:38:18,2025-09-12 07:41:16,62,Rowing,14.1,746.0,180,149,15,15,63,1,0,false
2025-09-10 23:51:41,2025-09-11 19:40:02,UTC-04:00,2025-09-11 15:00:00,2025-09-11 16:00:00,60,Weightlifting,6.3,245.0,141,108,62,0,0,0,0,false
2025-09-10 23:51:41,2025-09-11 19:40:02,UTC-04:00,2025-09-11 06:47:04,2025-09-11 08:19:40,92,Rowing,14.0,850.0,170,136,31,16,39,0,0,false
2025-09-09 22:17:55,2025-09-10 23:51:41,UTC-04:00,2025-09-10 06:42:38,2025-09-10 07:58:03,75,Rowing,10.4,514.0,154,122,34,38,0,0,0,false
2025-09-09 22:17:55,2025-09-10 23:51:41,UTC-04:00,2025-09-10 06:17:18,2025-09-10 06:23:10,5,Running,5.1,62.0,163,142,19,46,29,0,0,false
2025-09-08 22:19:31,2025-09-09 22:17:55,UTC-04:00,2025-09-09 15:00:00,2025-09-09 16:00:00,60,Weightlifting,5.9,201.0,141,102,40,0,0,0,0,false
2025-09-08 22:19:31,2025-09-09 22:17:55,UTC-04:00,2025-09-09 06:44:11,2025-09-09 07:51:29,67,Rowing,9.9,464.0,156,124,31,42,0,0,0,false
2025-09-08 00:24:30,2025-09-08 22:19:31,UTC-04:00,2025-09-08 14:30:07,2025-09-08 15:22:59,52,Rowing,14.2,649.0,196,150,22,20,27,19,7,false
2025-09-05 22:28:03,2025-09-07 02:14:54,UTC-04:00,2025-09-06 08:49:59,2025-09-06 09:21:14,31,Running,14.6,526.0,188,174,4,7,3,86,0,false
2025-09-05 22:28:03,2025-09-07 02:14:54,UTC-04:00,2025-09-06 08:29:00,2025-09-06 08:49:00,20,Rowing,13.7,367.0,196,181,3,1,4,37,55,false
2025-09-05 22:28:03,2025-09-07 02:14:54,UTC-04:00,2025-09-06 08:19:54,2025-09-06 08:26:12,6,Rowing,6.3,88.0,183,160,11,15,40,34,0,false
2025-09-05 22:28:03,2025-09-07 02:14:54,UTC-04:00,2025-09-06 08:06:16,2025-09-06 08:13:47,7,Running,6.5,105.0,177,159,4,26,52,18,0,false
2025-09-04 00:51:34,2025-09-04 23:36:29,UTC-04:00,2025-09-04 15:00:00,2025-09-04 16:04:29,64,Weightlifting,5.4,169.0,154,97,24,1,0,0,0,false
2025-09-01 23:58:31,2025-09-03 00:08:33,UTC-04:00,2025-09-02 11:12:43,2025-09-02 11:36:15,23,Weightlifting,4.1,42.0,136,89,14,0,0,0,0,false
2025-08-26 23:48:40,2025-08-27 23:46:42,UTC-04:00,2025-08-27 09:04:59,2025-08-27 12:35:55,210,Hiking,13.1,1036.0,164,114,46,9,2,0,0,false
2025-08-26 01:10:08,2025-08-26 23:48:40,UTC-04:00,2025-08-26 18:03:03,2025-08-26 18:54:49,51,Cycling,12.6,605.0,168,149,12,61,27,0,0,false
2025-08-22 22:58:13,2025-08-24 01:01:59,UTC-04:00,2025-08-23 08:46:53,2025-08-23 09:26:22,39,Running,17.1,735.0,192,183,1,0,2,35,62,false
2025-08-21 23:06:50,2025-08-22 22:58:13,UTC-04:00,2025-08-22 18:35:16,2025-08-22 19:21:59,46,Cycling,13.0,593.0,169,154,5,27,68,0,0,false
2025-08-20 22:25:21,2025-08-21 23:06:50,UTC-04:00,2025-08-21 09:27:49,2025-08-21 09:59:24,31,Running,13.5,471.0,188,165,7,12,34,43,4,false
2025-08-19 00:27:52,2025-08-20 00:53:19,UTC-04:00,2025-08-19 16:37:40,2025-08-19 17:55:44,78,Cycling,13.8,874.0,162,147,12,79,9,0,0,false
2025-08-18 00:28:15,2025-08-19 00:27:52,UTC-04:00,2025-08-18 18:30:15,2025-08-18 19:02:40,32,Cycling,11.2,411.0,169,154,6,42,52,0,0,false
2025-08-18 00:28:15,2025-08-19 00:27:52,UTC-04:00,2025-08-18 17:11:52,2025-08-18 17:43:56,32,Running,11.7,384.0,184,150,14,14,52,12,0,false
2025-08-17 01:33:29,2025-08-18 00:28:15,UTC-04:00,2025-08-17 08:43:02,2025-08-17 09:08:57,25,Cycling,5.9,169.0,147,124,89,2,0,0,0,false
2025-08-17 01:33:29,2025-08-18 00:28:15,UTC-04:00,2025-08-17 07:41:09,2025-08-17 08:36:03,54,Cycling,8.5,397.0,162,127,82,11,0,0,0,false
