Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2026-03-12 22:46:57,2026-03-13 23:46:18,UTC-04:00,Wore a sleep mask?,true,
2026-03-12 22:46:57,2026-03-13 23:46:18,UTC-04:00,Feeling sick or ill?,true,
2026-03-12 22:46:57,2026-03-13 23:46:18,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-03-11 23:21:36,2026-03-12 22:46:57,UTC-04:00,Consumed caffeine?,false,
2026-03-11 23:21:36,2026-03-12 22:46:57,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-11 23:21:36,2026-03-12 22:46:57,UTC-04:00,Wore a sleep mask?,true,
2026-03-11 23:21:36,2026-03-12 22:46:57,UTC-04:00,Feeling sick or ill?,true,
2026-03-11 23:21:36,2026-03-12 22:46:57,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-03-11 23:21:36,2026-03-12 22:46:57,UTC-04:00,Used a humidifier while sleeping?,false,
2026-03-10 23:29:22,2026-03-11 23:21:36,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-03-10 23:29:22,2026-03-11 23:21:36,UTC-04:00,Used a humidifier while sleeping?,false,
2026-03-10 23:29:22,2026-03-11 23:21:36,UTC-04:00,Feeling sick or ill?,true,
2026-03-10 23:29:22,2026-03-11 23:21:36,UTC-04:00,Consumed caffeine?,false,
2026-03-10 23:29:22,2026-03-11 23:21:36,UTC-04:00,Wore a sleep mask?,true,
2026-03-10 23:29:22,2026-03-11 23:21:36,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-09 20:58:15,2026-03-10 23:29:22,UTC-04:00,Consumed caffeine?,false,
2026-03-09 20:58:15,2026-03-10 23:29:22,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-09 20:58:15,2026-03-10 23:29:22,UTC-04:00,Used a humidifier while sleeping?,false,
2026-03-09 20:58:15,2026-03-10 23:29:22,UTC-04:00,Wore a sleep mask?,true,
2026-03-09 20:58:15,2026-03-10 23:29:22,UTC-04:00,Feeling sick or ill?,true,
2026-03-09 20:58:15,2026-03-10 23:29:22,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-03-08 22:49:54,2026-03-09 20:58:15,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-08 22:49:54,2026-03-09 20:58:15,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-03-08 22:49:54,2026-03-09 20:58:15,UTC-04:00,Used a humidifier while sleeping?,false,
2026-03-08 22:49:54,2026-03-09 20:58:15,UTC-04:00,Consumed caffeine?,false,
2026-03-08 22:49:54,2026-03-09 20:58:15,UTC-04:00,Wore a sleep mask?,true,
2026-03-08 22:49:54,2026-03-09 20:58:15,UTC-04:00,Feeling sick or ill?,true,
2026-03-08 01:51:07,2026-03-08 22:49:54,UTC-04:00,Have any alcoholic drinks?,true,
2026-03-08 01:51:07,2026-03-08 22:49:54,UTC-04:00,Wore a sleep mask?,true,
2026-03-08 01:51:07,2026-03-08 22:49:54,UTC-04:00,Feeling sick or ill?,true,
2026-03-08 01:51:07,2026-03-08 22:49:54,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-03-08 01:51:07,2026-03-08 22:49:54,UTC-04:00,Used a humidifier while sleeping?,false,
2026-03-08 01:51:07,2026-03-08 22:49:54,UTC-04:00,Consumed caffeine?,false,
2026-03-06 23:32:11,2026-03-08 00:51:07,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-03-06 23:32:11,2026-03-08 00:51:07,UTC-05:00,Used a humidifier while sleeping?,false,
2026-03-06 23:32:11,2026-03-08 00:51:07,UTC-05:00,Feeling sick or ill?,true,
2026-03-06 23:32:11,2026-03-08 00:51:07,UTC-05:00,Consumed caffeine?,false,
2026-03-06 23:32:11,2026-03-08 00:51:07,UTC-05:00,Wore a sleep mask?,true,
2026-03-06 23:32:11,2026-03-08 00:51:07,UTC-05:00,Have any alcoholic drinks?,false,
2026-03-06 00:14:13,2026-03-06 23:32:11,UTC-05:00,Consumed caffeine?,false,
2026-03-06 00:14:13,2026-03-06 23:32:11,UTC-05:00,Have any alcoholic drinks?,false,
2026-03-06 00:14:13,2026-03-06 23:32:11,UTC-05:00,Used a humidifier while sleeping?,false,
2026-03-06 00:14:13,2026-03-06 23:32:11,UTC-05:00,Wore a sleep mask?,true,
2026-03-06 00:14:13,2026-03-06 23:32:11,UTC-05:00,Feeling sick or ill?,true,
2026-03-06 00:14:13,2026-03-06 23:32:11,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-03-05 00:03:22,2026-03-06 00:14:13,UTC-05:00,Have any alcoholic drinks?,false,
2026-03-05 00:03:22,2026-03-06 00:14:13,UTC-05:00,Wore a sleep mask?,true,
2026-03-05 00:03:22,2026-03-06 00:14:13,UTC-05:00,Feeling sick or ill?,true,
2026-03-05 00:03:22,2026-03-06 00:14:13,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-03-05 00:03:22,2026-03-06 00:14:13,UTC-05:00,Used a humidifier while sleeping?,false,
2026-03-05 00:03:22,2026-03-06 00:14:13,UTC-05:00,Consumed caffeine?,false,
2026-03-03 23:59:49,2026-03-05 00:03:22,UTC-05:00,Consumed caffeine?,false,
2026-03-03 23:59:49,2026-03-05 00:03:22,UTC-05:00,Have any alcoholic drinks?,false,
2026-03-03 23:59:49,2026-03-05 00:03:22,UTC-05:00,Wore a sleep mask?,true,
2026-03-03 23:59:49,2026-03-05 00:03:22,UTC-05:00,Feeling sick or ill?,true,
2026-03-03 23:59:49,2026-03-05 00:03:22,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-03-03 23:59:49,2026-03-05 00:03:22,UTC-05:00,Used a humidifier while sleeping?,false,
2026-03-03 00:10:29,2026-03-03 23:59:49,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-03-03 00:10:29,2026-03-03 23:59:49,UTC-05:00,Used a humidifier while sleeping?,false,
2026-03-03 00:10:29,2026-03-03 23:59:49,UTC-05:00,Feeling sick or ill?,true,
2026-03-03 00:10:29,2026-03-03 23:59:49,UTC-05:00,Consumed caffeine?,false,
2026-03-03 00:10:29,2026-03-03 23:59:49,UTC-05:00,Wore a sleep mask?,true,
2026-03-03 00:10:29,2026-03-03 23:59:49,UTC-05:00,Have any alcoholic drinks?,false,
2026-03-02 01:34:10,2026-03-03 00:10:29,UTC-05:00,Consumed caffeine?,false,
2026-03-02 01:34:10,2026-03-03 00:10:29,UTC-05:00,Have any alcoholic drinks?,false,
2026-03-02 01:34:10,2026-03-03 00:10:29,UTC-05:00,Used a humidifier while sleeping?,false,
2026-03-02 01:34:10,2026-03-03 00:10:29,UTC-05:00,Wore a sleep mask?,true,
2026-03-02 01:34:10,2026-03-03 00:10:29,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-03-02 01:34:10,2026-03-03 00:10:29,UTC-05:00,Feeling sick or ill?,true,
2026-03-01 01:30:38,2026-03-02 01:34:10,UTC-05:00,Have any alcoholic drinks?,true,
2026-03-01 01:30:38,2026-03-02 01:34:10,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-03-01 01:30:38,2026-03-02 01:34:10,UTC-05:00,Used a humidifier while sleeping?,false,
2026-03-01 01:30:38,2026-03-02 01:34:10,UTC-05:00,Consumed caffeine?,false,
2026-03-01 01:30:38,2026-03-02 01:34:10,UTC-05:00,Wore a sleep mask?,true,
2026-03-01 01:30:38,2026-03-02 01:34:10,UTC-05:00,Feeling sick or ill?,true,
2026-02-28 00:24:20,2026-03-01 01:30:38,UTC-05:00,Wore a sleep mask?,true,
2026-02-28 00:24:20,2026-03-01 01:30:38,UTC-05:00,Feeling sick or ill?,true,
2026-02-28 00:24:20,2026-03-01 01:30:38,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-02-28 00:24:20,2026-03-01 01:30:38,UTC-05:00,Used a humidifier while sleeping?,false,
2026-02-28 00:24:20,2026-03-01 01:30:38,UTC-05:00,Consumed caffeine?,false,
2026-02-28 00:24:20,2026-03-01 01:30:38,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-27 00:39:19,2026-02-28 00:24:20,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-02-27 00:39:19,2026-02-28 00:24:20,UTC-05:00,Used a humidifier while sleeping?,false,
2026-02-27 00:39:19,2026-02-28 00:24:20,UTC-05:00,Feeling sick or ill?,true,
2026-02-27 00:39:19,2026-02-28 00:24:20,UTC-05:00,Consumed caffeine?,false,
2026-02-27 00:39:19,2026-02-28 00:24:20,UTC-05:00,Wore a sleep mask?,true,
2026-02-27 00:39:19,2026-02-28 00:24:20,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-25 00:44:29,2026-02-25 23:46:18,UTC-05:00,Consumed caffeine?,false,
2026-02-25 00:44:29,2026-02-25 23:46:18,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-25 00:44:29,2026-02-25 23:46:18,UTC-05:00,Wore a sleep mask?,true,
2026-02-25 00:44:29,2026-02-25 23:46:18,UTC-05:00,Used a humidifier while sleeping?,false,
2026-02-25 00:44:29,2026-02-25 23:46:18,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-02-25 00:44:29,2026-02-25 23:46:18,UTC-05:00,Feeling sick or ill?,true,
2026-02-25 23:46:18,2026-02-27 00:39:19,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-25 23:46:18,2026-02-27 00:39:19,UTC-05:00,Used a humidifier while sleeping?,false,
2026-02-25 23:46:18,2026-02-27 00:39:19,UTC-05:00,Consumed caffeine?,false,
2026-02-25 23:46:18,2026-02-27 00:39:19,UTC-05:00,Wore a sleep mask?,true,
2026-02-25 23:46:18,2026-02-27 00:39:19,UTC-05:00,Feeling sick or ill?,true,
2026-02-25 23:46:18,2026-02-27 00:39:19,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-02-24 00:25:26,2026-02-25 00:44:29,UTC-05:00,Consumed caffeine?,false,
2026-02-24 00:25:26,2026-02-25 00:44:29,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-24 00:25:26,2026-02-25 00:44:29,UTC-05:00,Wore a sleep mask?,true,
2026-02-24 00:25:26,2026-02-25 00:44:29,UTC-05:00,Feeling sick or ill?,true,
2026-02-24 00:25:26,2026-02-25 00:44:29,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-02-24 00:25:26,2026-02-25 00:44:29,UTC-05:00,Used a humidifier while sleeping?,false,
2026-02-22 22:36:23,2026-02-24 00:25:26,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-02-22 22:36:23,2026-02-24 00:25:26,UTC-05:00,Used a humidifier while sleeping?,true,
2026-02-22 22:36:23,2026-02-24 00:25:26,UTC-05:00,Feeling sick or ill?,true,
2026-02-22 22:36:23,2026-02-24 00:25:26,UTC-05:00,Consumed caffeine?,false,
2026-02-22 22:36:23,2026-02-24 00:25:26,UTC-05:00,Wore a sleep mask?,true,
2026-02-22 22:36:23,2026-02-24 00:25:26,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-22 02:23:19,2026-02-22 22:36:23,UTC-05:00,Wore a sleep mask?,true,
2026-02-22 02:23:19,2026-02-22 22:36:23,UTC-05:00,Have any alcoholic drinks?,true,
2026-02-22 02:23:19,2026-02-22 22:36:23,UTC-05:00,Feeling sick or ill?,false,
2026-02-22 02:23:19,2026-02-22 22:36:23,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-02-22 02:23:19,2026-02-22 22:36:23,UTC-05:00,Used a humidifier while sleeping?,false,
2026-02-22 02:23:19,2026-02-22 22:36:23,UTC-05:00,Consumed caffeine?,false,
2026-02-20 21:40:58,2026-02-22 02:23:19,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-20 21:40:58,2026-02-22 02:23:19,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-02-20 21:40:58,2026-02-22 02:23:19,UTC-05:00,Used a humidifier while sleeping?,false,
2026-02-20 21:40:58,2026-02-22 02:23:19,UTC-05:00,Consumed caffeine?,false,
2026-02-20 21:40:58,2026-02-22 02:23:19,UTC-05:00,Wore a sleep mask?,true,
2026-02-20 21:40:58,2026-02-22 02:23:19,UTC-05:00,Feeling sick or ill?,false,
2026-02-20 00:05:23,2026-02-20 21:40:58,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-20 00:05:23,2026-02-20 21:40:58,UTC-05:00,Wore a sleep mask?,true,
2026-02-20 00:05:23,2026-02-20 21:40:58,UTC-05:00,Feeling sick or ill?,false,
2026-02-20 00:05:23,2026-02-20 21:40:58,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-02-20 00:05:23,2026-02-20 21:40:58,UTC-05:00,Used a humidifier while sleeping?,false,
2026-02-20 00:05:23,2026-02-20 21:40:58,UTC-05:00,Consumed caffeine?,false,
2026-02-18 23:16:56,2026-02-20 00:05:23,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-02-18 23:16:56,2026-02-20 00:05:23,UTC-05:00,Used a humidifier while sleeping?,false,
2026-02-18 23:16:56,2026-02-20 00:05:23,UTC-05:00,Feeling sick or ill?,false,
2026-02-18 23:16:56,2026-02-20 00:05:23,UTC-05:00,Consumed caffeine?,false,
2026-02-18 23:16:56,2026-02-20 00:05:23,UTC-05:00,Wore a sleep mask?,true,
2026-02-18 23:16:56,2026-02-20 00:05:23,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-18 00:21:46,2026-02-18 23:16:56,UTC-05:00,Consumed caffeine?,false,
2026-02-18 00:21:46,2026-02-18 23:16:56,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-18 00:21:46,2026-02-18 23:16:56,UTC-05:00,Used a humidifier while sleeping?,false,
2026-02-18 00:21:46,2026-02-18 23:16:56,UTC-05:00,Wore a sleep mask?,true,
2026-02-18 00:21:46,2026-02-18 23:16:56,UTC-05:00,Feeling sick or ill?,false,
2026-02-18 00:21:46,2026-02-18 23:16:56,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-02-16 23:25:45,2026-02-18 00:21:46,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-16 23:25:45,2026-02-18 00:21:46,UTC-05:00,Consumed caffeine?,false,
2026-02-16 23:25:45,2026-02-18 00:21:46,UTC-05:00,Wore a sleep mask?,true,
2026-02-16 23:25:45,2026-02-18 00:21:46,UTC-05:00,Feeling sick or ill?,false,
2026-02-16 23:25:45,2026-02-18 00:21:46,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-02-16 23:25:45,2026-02-18 00:21:46,UTC-05:00,Used a humidifier while sleeping?,false,
2026-02-16 00:23:53,2026-02-16 23:25:45,UTC-05:00,Consumed caffeine?,false,
2026-02-16 00:23:53,2026-02-16 23:25:45,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-16 00:23:53,2026-02-16 23:25:45,UTC-05:00,Wore a sleep mask?,true,
2026-02-16 00:23:53,2026-02-16 23:25:45,UTC-05:00,Feeling sick or ill?,false,
2026-02-16 00:23:53,2026-02-16 23:25:45,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-02-16 00:23:53,2026-02-16 23:25:45,UTC-05:00,Used a humidifier while sleeping?,false,
2026-02-14 23:25:50,2026-02-16 00:23:53,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-02-14 23:25:50,2026-02-16 00:23:53,UTC-05:00,Used a humidifier while sleeping?,false,
2026-02-14 23:25:50,2026-02-16 00:23:53,UTC-05:00,Feeling sick or ill?,false,
2026-02-14 23:25:50,2026-02-16 00:23:53,UTC-05:00,Consumed caffeine?,false,
2026-02-14 23:25:50,2026-02-16 00:23:53,UTC-05:00,Wore a sleep mask?,true,
2026-02-14 23:25:50,2026-02-16 00:23:53,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-13 23:36:56,2026-02-14 23:25:50,UTC-05:00,Consumed caffeine?,false,
2026-02-13 23:36:56,2026-02-14 23:25:50,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-13 23:36:56,2026-02-14 23:25:50,UTC-05:00,Used a humidifier while sleeping?,false,
2026-02-13 23:36:56,2026-02-14 23:25:50,UTC-05:00,Wore a sleep mask?,true,
2026-02-13 23:36:56,2026-02-14 23:25:50,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-02-13 23:36:56,2026-02-14 23:25:50,UTC-05:00,Feeling sick or ill?,false,
2026-02-13 00:46:00,2026-02-13 23:36:56,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-13 00:46:00,2026-02-13 23:36:56,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-02-13 00:46:00,2026-02-13 23:36:56,UTC-05:00,Used a humidifier while sleeping?,false,
2026-02-13 00:46:00,2026-02-13 23:36:56,UTC-05:00,Consumed caffeine?,false,
2026-02-13 00:46:00,2026-02-13 23:36:56,UTC-05:00,Wore a sleep mask?,true,
2026-02-13 00:46:00,2026-02-13 23:36:56,UTC-05:00,Feeling sick or ill?,false,
2026-02-12 00:01:33,2026-02-13 00:46:00,UTC-05:00,Wore a sleep mask?,true,
2026-02-12 00:01:33,2026-02-13 00:46:00,UTC-05:00,Feeling sick or ill?,false,
2026-02-12 00:01:33,2026-02-13 00:46:00,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-02-12 00:01:33,2026-02-13 00:46:00,UTC-05:00,Used a humidifier while sleeping?,false,
2026-02-12 00:01:33,2026-02-13 00:46:00,UTC-05:00,Consumed caffeine?,false,
2026-02-12 00:01:33,2026-02-13 00:46:00,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-08 02:09:03,2026-02-09 00:42:07,UTC-05:00,Feeling sick or ill?,false,
2026-02-08 02:09:03,2026-02-09 00:42:07,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-02-08 02:09:03,2026-02-09 00:42:07,UTC-05:00,Wore a sleep mask?,true,
2026-02-08 02:09:03,2026-02-09 00:42:07,UTC-05:00,Consumed caffeine?,false,
2026-02-08 02:09:03,2026-02-09 00:42:07,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-08 02:09:03,2026-02-09 00:42:07,UTC-05:00,Used a humidifier while sleeping?,false,
2026-02-09 23:35:53,2026-02-11 00:34:50,UTC-05:00,Consumed caffeine?,false,
2026-02-09 23:35:53,2026-02-11 00:34:50,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-09 23:35:53,2026-02-11 00:34:50,UTC-05:00,Used a humidifier while sleeping?,false,
2026-02-09 23:35:53,2026-02-11 00:34:50,UTC-05:00,Wore a sleep mask?,true,
2026-02-09 23:35:53,2026-02-11 00:34:50,UTC-05:00,Feeling sick or ill?,false,
2026-02-09 23:35:53,2026-02-11 00:34:50,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-02-11 00:34:50,2026-02-12 00:01:33,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-11 00:34:50,2026-02-12 00:01:33,UTC-05:00,Used a humidifier while sleeping?,false,
2026-02-11 00:34:50,2026-02-12 00:01:33,UTC-05:00,Consumed caffeine?,false,
2026-02-11 00:34:50,2026-02-12 00:01:33,UTC-05:00,Wore a sleep mask?,true,
2026-02-11 00:34:50,2026-02-12 00:01:33,UTC-05:00,Feeling sick or ill?,false,
2026-02-11 00:34:50,2026-02-12 00:01:33,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-02-09 00:42:07,2026-02-09 23:35:53,UTC-05:00,Consumed caffeine?,false,
2026-02-09 00:42:07,2026-02-09 23:35:53,UTC-05:00,Have any alcoholic drinks?,true,
2026-02-09 00:42:07,2026-02-09 23:35:53,UTC-05:00,Wore a sleep mask?,true,
2026-02-09 00:42:07,2026-02-09 23:35:53,UTC-05:00,Feeling sick or ill?,false,
2026-02-09 00:42:07,2026-02-09 23:35:53,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-02-09 00:42:07,2026-02-09 23:35:53,UTC-05:00,Used a humidifier while sleeping?,false,
2026-02-07 02:02:01,2026-02-08 02:09:03,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-02-07 02:02:01,2026-02-08 02:09:03,UTC-05:00,Used a humidifier while sleeping?,false,
2026-02-07 02:02:01,2026-02-08 02:09:03,UTC-05:00,Feeling sick or ill?,false,
2026-02-07 02:02:01,2026-02-08 02:09:03,UTC-05:00,Consumed caffeine?,false,
2026-02-07 02:02:01,2026-02-08 02:09:03,UTC-05:00,Wore a sleep mask?,true,
2026-02-07 02:02:01,2026-02-08 02:09:03,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-06 00:48:29,2026-02-07 02:02:01,UTC-05:00,Consumed caffeine?,false,
2026-02-06 00:48:29,2026-02-07 02:02:01,UTC-05:00,Have any alcoholic drinks?,true,
2026-02-06 00:48:29,2026-02-07 02:02:01,UTC-05:00,Wore a sleep mask?,true,
2026-02-06 00:48:29,2026-02-07 02:02:01,UTC-05:00,Used a humidifier while sleeping?,false,
2026-02-06 00:48:29,2026-02-07 02:02:01,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-02-06 00:48:29,2026-02-07 02:02:01,UTC-05:00,Feeling sick or ill?,false,
2026-02-04 22:43:35,2026-02-06 00:48:29,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-04 22:43:35,2026-02-06 00:48:29,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-02-04 22:43:35,2026-02-06 00:48:29,UTC-05:00,Used a humidifier while sleeping?,false,
2026-02-04 22:43:35,2026-02-06 00:48:29,UTC-05:00,Consumed caffeine?,false,
2026-02-04 22:43:35,2026-02-06 00:48:29,UTC-05:00,Wore a sleep mask?,true,
2026-02-04 22:43:35,2026-02-06 00:48:29,UTC-05:00,Feeling sick or ill?,false,
2026-02-04 00:32:02,2026-02-04 22:43:35,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-04 00:32:02,2026-02-04 22:43:35,UTC-05:00,Wore a sleep mask?,true,
2026-02-04 00:32:02,2026-02-04 22:43:35,UTC-05:00,Feeling sick or ill?,false,
2026-02-04 00:32:02,2026-02-04 22:43:35,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-02-04 00:32:02,2026-02-04 22:43:35,UTC-05:00,Used a humidifier while sleeping?,false,
2026-02-04 00:32:02,2026-02-04 22:43:35,UTC-05:00,Consumed caffeine?,false,
2026-02-02 21:43:11,2026-02-04 00:32:02,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-02-02 21:43:11,2026-02-04 00:32:02,UTC-05:00,Used a humidifier while sleeping?,false,
2026-02-02 21:43:11,2026-02-04 00:32:02,UTC-05:00,Feeling sick or ill?,false,
2026-02-02 21:43:11,2026-02-04 00:32:02,UTC-05:00,Consumed caffeine?,false,
2026-02-02 21:43:11,2026-02-04 00:32:02,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-02 21:43:11,2026-02-04 00:32:02,UTC-05:00,Wore a sleep mask?,true,
2026-02-02 00:30:10,2026-02-02 21:43:11,UTC-05:00,Consumed caffeine?,false,
2026-02-02 00:30:10,2026-02-02 21:43:11,UTC-05:00,Have any alcoholic drinks?,true,
2026-02-02 00:30:10,2026-02-02 21:43:11,UTC-05:00,Wore a sleep mask?,true,
2026-02-02 00:30:10,2026-02-02 21:43:11,UTC-05:00,Used a humidifier while sleeping?,false,
2026-02-02 00:30:10,2026-02-02 21:43:11,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-02-02 00:30:10,2026-02-02 21:43:11,UTC-05:00,Feeling sick or ill?,false,
2026-02-01 00:55:47,2026-02-02 00:30:10,UTC-05:00,Wore a sleep mask?,true,
2026-02-01 00:55:47,2026-02-02 00:30:10,UTC-05:00,Feeling sick or ill?,false,
2026-02-01 00:55:47,2026-02-02 00:30:10,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-02-01 00:55:47,2026-02-02 00:30:10,UTC-05:00,Used a humidifier while sleeping?,false,
2026-02-01 00:55:47,2026-02-02 00:30:10,UTC-05:00,Consumed caffeine?,false,
2026-02-01 00:55:47,2026-02-02 00:30:10,UTC-05:00,Have any alcoholic drinks?,true,
2026-01-31 01:06:29,2026-02-01 00:55:47,UTC-05:00,Used a humidifier while sleeping?,false,
2026-01-31 01:06:29,2026-02-01 00:55:47,UTC-05:00,Consumed caffeine?,false,
2026-01-31 01:06:29,2026-02-01 00:55:47,UTC-05:00,Have any alcoholic drinks?,false,
2026-01-31 01:06:29,2026-02-01 00:55:47,UTC-05:00,Wore a sleep mask?,true,
2026-01-31 01:06:29,2026-02-01 00:55:47,UTC-05:00,Feeling sick or ill?,false,
2026-01-31 01:06:29,2026-02-01 00:55:47,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-01-30 00:05:28,2026-01-31 01:06:29,UTC-05:00,Feeling sick or ill?,false,
2026-01-30 00:05:28,2026-01-31 01:06:29,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-01-30 00:05:28,2026-01-31 01:06:29,UTC-05:00,Wore a sleep mask?,true,
2026-01-30 00:05:28,2026-01-31 01:06:29,UTC-05:00,Used a humidifier while sleeping?,false,
2026-01-30 00:05:28,2026-01-31 01:06:29,UTC-05:00,Consumed caffeine?,false,
2026-01-30 00:05:28,2026-01-31 01:06:29,UTC-05:00,Have any alcoholic drinks?,false,
2026-01-29 00:09:21,2026-01-30 00:05:28,UTC-05:00,Used a humidifier while sleeping?,false,
2026-01-29 00:09:21,2026-01-30 00:05:28,UTC-05:00,Consumed caffeine?,false,
2026-01-29 00:09:21,2026-01-30 00:05:28,UTC-05:00,Wore a nasal strip while sleeping?,false,
2026-01-29 00:09:21,2026-01-30 00:05:28,UTC-05:00,Have any alcoholic drinks?,false,
2026-01-29 00:09:21,2026-01-30 00:05:28,UTC-05:00,Wore a sleep mask?,true,
2026-01-29 00:09:21,2026-01-30 00:05:28,UTC-05:00,Feeling sick or ill?,false,
2026-01-27 23:21:18,2026-01-29 00:09:21,UTC-05:00,Have any alcoholic drinks?,false,
2026-01-27 23:21:18,2026-01-29 00:09:21,UTC-05:00,Consumed caffeine?,false,
2026-01-27 23:21:18,2026-01-29 00:09:21,UTC-05:00,Feeling sick or ill?,false,
2026-01-27 23:21:18,2026-01-29 00:09:21,UTC-05:00,Wore a nasal strip while sleeping?,false,
